Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Netherlands,Europe,2021,17131296,52.132633,5.291266,14.16,55088.633,33670,508.8,217996.5459,0.012725047,27130.54412,0.001583683,561195.0672,0.032758471,9743.776221,0.000568771,222459.6672,0.012985571,3846.128065,0.000224509,159395.9278,0.009304371,1201767.656,0.070150423
New Zealand,Oceania,2021,4813600,-40.900557,174.885971,3.76,42204.746,263310,18.28111352,170722.5377,0.035466706,62447.58048,0.012973155,680180.1627,0.14130384,5017.00622,0.001042257,186122.3753,0.038665941,4051.736496,0.000841727,192550.5953,0.04000137,1301091.994,0.270294996
Nicaragua,North America,2021,6480532,12.865416,-85.207229,74.86,5915.3896,120340,53.85185308,64234.33869,0.009911893,32967.04752,0.00508709,683644.9564,0.105492104,20488.80241,0.003161593,134125.643,0.020696703,6140.293477,0.000947498,70419.78935,0.010866359,1012020.871,0.156163239
Niger,Africa,2021,21737922,17.607789,8.081666,232.21,1155.9739,1266700,17.16106576,39308.98096,0.001808314,8442.331996,0.000388369,578611.8129,0.026617623,35669.1315,0.001640871,159678.7494,0.007345631,10174.40876,0.000468049,152732.9662,0.007026107,984618.3817,0.045294963
Nigeria,Africa,2021,193495907,9.081999,8.675277,151.38,5120.0054,910770,212.4530968,657161.2017,0.003396254,99561.33654,0.00051454,24806751.97,0.12820298,667372.7002,0.003449027,5439235.659,0.02811034,200399.3996,0.001035678,1320250.551,0.006823145,33190732.82,0.171531963
North Macedonia,Europe,2021,1898657,41.608635,21.745275,124.44,15706.54,25220,75.28378271,24210.81196,0.012751546,55842.85445,0.029411765,54032.67606,0.028458366,3603.610786,0.001897979,27487.74988,0.01447747,684.2373474,0.00036038,11000.9285,0.005794058,176862.869,0.093151564
Norway,Europe,2021,5276968,60.472024,8.468946,4.26,64589.555,365123,14.45257626,162493.1186,0.030792894,15055.24046,0.00285301,429452.6512,0.081382463,5242.646907,0.000993496,150560.1525,0.028531564,2428.416905,0.000460192,36373.78164,0.006892932,801606.0082,0.151906551
Oman,Asia,2021,4541854,21.4735329,55.975413,149.23,34218.387,309500,14.67481099,174001.1359,0.038310596,52236.51359,0.011501143,263558.4592,0.058028827,4310.051024,0.000948963,636539.8718,0.140149787,14571.80854,0.003208339,14585.73194,0.003211405,1159803.572,0.255359061
Pakistan,Asia,2021,216379655,30.375321,69.345116,203.86,4891.7197,770880,280.6917484,1593125.388,0.007362639,1501381.47,0.006938644,12349038.91,0.057071165,506592.9076,0.002341222,2957323.311,0.013667289,163847.6632,0.000757223,1935802.957,0.008946326,21007112.61,0.097084509
Panama,North America,2021,4096063,8.537981,-80.782127,21.55,31638.152,74120,55.2625877,62632.60291,0.015290928,44260.98861,0.010805739,540842.6359,0.132039628,5705.647726,0.001392959,102992.3788,0.025144237,3627.337042,0.000885567,23808.97199,0.005812648,783870.563,0.191371706
Papua New Guinea,Oceania,2021,9114796,-6.314993,143.95555,259.54,3967.016,452860,20.12718279,49908.35141,0.005475531,34541.67954,0.003789627,330642.6612,0.036275377,13012.40987,0.001427614,80912.53003,0.008877053,3728.867262,0.0004091,31985.30098,0.003509163,544731.8002,0.059763466
Paraguay,South America,2021,6355404,-23.442503,-58.443832,45.67,13604.175,397300,15.99648628,84396.76154,0.013279527,9486.208627,0.001492621,956918.2008,0.150567643,24881.49237,0.003915013,212469.347,0.033431289,9249.140535,0.001455319,102800.2557,0.016175251,1400201.407,0.220316664
Peru,South America,2021,31605486,-9.189967,-75.015152,36.71,12442.746,1280000,24.69178594,301822.756,0.009549695,1142050.506,0.036134566,1609277.721,0.05091767,42938.82227,0.001358588,408184.2932,0.012914982,19355.2547,0.000612402,216700.5905,0.006856423,3740329.944,0.118344326
Philippines,Asia,2021,106738501,12.879721,121.774017,112.26,8001.7563,298170,357.9786732,635255.2439,0.00595151,492557.5761,0.00461462,3298248.876,0.030900274,88674.9796,0.000830768,1242324.648,0.011638955,42959.39659,0.000402473,499829.1999,0.004682745,6299849.919,0.059021345
Poland,Europe,2021,37974826,51.919438,19.145136,44.24,29958.121,306190,124.0237304,766476.4803,0.020183805,582516.3286,0.015339539,2542062.529,0.066940729,84095.14558,0.002214497,683693.0695,0.01800385,30896.45203,0.000813604,336301.2625,0.0088559,5026041.267,0.132351924
Portugal,Europe,2021,10300300,39.399872,-8.224454,9.26,33044.715,91605.6,112.4418158,152330.2738,0.014788916,48664.41722,0.004724563,262049.1745,0.025440926,8742.5715,0.000848769,160231.418,0.015555995,3460.409611,0.000335952,60145.01783,0.005839152,695623.2825,0.067534274
Puerto Rico,North America,2021,3325286,,,5.68,34363.746,8870,374.8913191,5910.574729,0.001777464,25846.10502,0.007772596,15849.63252,0.004766397,1393.258805,0.000418989,23528.03008,0.007075491,724.7226716,0.000217943,7741.475894,0.002328063,80993.79971,0.024356942
Qatar,Asia,2021,2711755,25.354826,51.183884,143.19,92177.59,11490,236.0100087,187706.3696,0.069219516,473155.0269,0.174482955,168342.0842,0.062078648,3164.17979,0.001166838,468388.0958,0.172725079,9945.436691,0.003667528,8686.947073,0.003203441,1319388.14,0.486544006
Romania,Europe,2021,19588715,45.943161,24.96676,46.4,26943.463,230080,85.13871262,227884.8505,0.011633476,109095.8817,0.005569323,782451.17,0.039943976,52674.88129,0.002689042,232301.7203,0.011858957,9632.690111,0.000491747,205190.3798,0.010474928,1619231.574,0.082661449
Russia,Europe,2021,145293260,61.52401,105.318756,33.57,25926.443,16376870,8.871857687,3636421.398,0.025028149,4794931.569,0.033001748,7525778.046,0.051797159,286301.8474,0.00197051,4052201.037,0.027889807,160711.1178,0.001106115,1178873.472,0.008113752,21635218.49,0.148907241
Rwanda,Africa,2021,12230339,-1.940278,29.873888,154.32,1934.9729,24670,495.7575598,19260.8972,0.001574846,4211.770633,0.000344371,535164.7152,0.043757145,36983.90919,0.003023948,126904.8044,0.01037623,10584.42743,0.000865424,53952.36162,0.004411355,787062.8857,0.064353317
S. Sudan,Africa,2021,10658226,6.8769919,31.3069788,166.77,27543.22,631930,16.86614973,28352.95145,0.002660194,4318.798092,0.000405208,749752.4777,0.07034496,22102.4047,0.002073741,219376.302,0.020582816,6356.526822,0.000596396,121398.8518,0.011390156,1151658.313,0.108053471
Samoa,Oceania,2021,207630,-13.759029,-172.104629,139.51,6238.904,2780,74.68705036,1450.280434,0.006984927,1617.492955,0.007790266,5005.402277,0.024107317,288.1553723,0.001387831,1751.160733,0.008434045,100.6022298,0.000484526,2023.979599,0.009748011,12237.0736,0.058936924
Sao Tome and Principe,Africa,2021,208036,,,153.81,3373.2642,960,216.7041667,1758.96047,0.008455077,467.7914265,0.002248608,14395.18538,0.069195646,652.341641,0.003135715,3856.818035,0.018539186,237.220355,0.001140285,992.4461061,0.00477055,22360.76342,0.107485067
Saudi Arabia,Asia,2021,34193122,23.885942,45.079162,118.14,47551.86,2149690,15.90607111,2138597.518,0.06254467,4043208.878,0.118246262,1620198.795,0.047383763,26068.63689,0.000762394,1743856.51,0.051000213,72599.85238,0.00212323,122730.5151,0.003589333,9767260.706,0.285649866
Senegal,Africa,2021,15157793,14.497401,-14.452362,157.51,3259.1926,192530,78.72951228,79756.01371,0.005261717,60932.6722,0.004019891,597775.4252,0.039436838,16958.61181,0.001118805,200800.9212,0.013247372,7572.099669,0.000499552,90746.13354,0.005986764,1054541.877,0.069570938
Serbia,Europe,2021,7020858,44.016521,21.005859,86.89,16611.13,87460,80.27507432,128891.99,0.018358439,694069.8451,0.098858266,287181.9961,0.040904117,14102.00875,0.002008588,48987.91744,0.006977483,5096.097616,0.000725851,14920.50837,0.002125169,1193250.363,0.169957912
Seychelles,Africa,2021,95843,-4.679574,55.491977,36.3,27336.607,460,208.3543478,7463.217121,0.077869194,2800.371019,0.029218316,7703.964228,0.080381084,313.5997618,0.003272015,5216.299762,0.054425464,511.2487355,0.005334231,324.1905747,0.003382517,24332.8912,0.253882821
Sierra Leone,Africa,2021,7677565,8.460555,-11.779889,210.09,1593.5154,72180,106.3669299,18355.29224,0.00239077,4287.401544,0.000558432,481422.0703,0.062705046,20784.63004,0.00270719,127661.5045,0.016627864,6330.473268,0.000824542,35724.82508,0.004653145,694566.197,0.09046699
Singapore,Asia,2021,5612253,1.352083,103.819836,18.59,95334.15,712,7882.377809,119399.7415,0.021274832,229789.3315,0.040944222,106884.9676,0.01904493,20142.17832,0.003588965,293468.9372,0.052290753,9376.089505,0.001670646,12651.10773,0.002254194,791712.3534,0.141068543
Slovenia,Europe,2021,2066388,46.151241,14.995463,19.78,36507.555,20138.1,102.6108719,33053.80181,0.015995932,4857.703573,0.002350819,104106.6893,0.050380998,7597.996229,0.003676946,29730.81138,0.014387817,1486.282824,0.000719266,15913.78576,0.007701257,196747.0709,0.095213034
Solomon Islands,Oceania,2021,643634,-9.64571,160.156194,439.7,2625.1345,27990,22.99514112,1361.941955,0.002116019,1367.773606,0.00212508,6294.629609,0.009779828,359.0745424,0.000557886,2841.869101,0.00441535,151.3459166,0.000235143,1797.382704,0.002792554,14174.01743,0.022021859
Somalia,Africa,2021,14864221,5.152149,46.199616,284.77,1558.2944,627340,23.6940431,27917.80599,0.001878188,4365.924028,0.00029372,1150899.18,0.07742748,32292.55657,0.002172502,298229.4144,0.020063575,10179.59212,0.000684839,128012.2064,0.008612103,1651896.679,0.111132408
South Africa,Africa,2021,56641209,-30.559482,22.937506,84.09,13950.453,1213090,46.6916791,1651765.393,0.029161902,2963100.141,0.052313504,6627175.566,0.117002721,166458.9798,0.002938832,1830409.168,0.032315856,100206.3845,0.001769143,345922.2807,0.006107255,13685037.91,0.241609213
South Korea,Asia,2021,51361911,35.907757,127.766922,27,40957.418,97510,526.7348067,1055211.397,0.020544629,292031.308,0.005685756,922399.5856,0.017958825,62306.03414,0.001213079,982181.4602,0.019122759,28475.41628,0.000554407,308901.9329,0.006014222,3651507.135,0.071093677
Spain,Europe,2021,46593236,40.463667,-3.74922,10.28,39550.188,499547.34,93.27091202,715826.9897,0.015363324,237472.217,0.00509671,1290567.322,0.027698598,27016.5965,0.000579839,531930.7742,0.011416481,13137.2361,0.000281956,509155.2074,0.010927664,3325106.343,0.071364572
Sri Lanka,Asia,2021,21506813,7.873054,80.771797,68.19,13544.519,61893,347.4837704,294130.0185,0.013676132,174053.5675,0.00809295,1966460.987,0.091434328,105052.1445,0.004884598,585458.8006,0.027222016,25719.41153,0.001195873,142192.1043,0.006611491,3293067.034,0.153117388
Sudan,Africa,2021,40679828,12.862807,30.217636,153.85,4613.95,1868000,21.77720985,244231.3129,0.006003745,85815.834,0.002109543,2351026.582,0.057793425,84960.53395,0.002088518,709189.7304,0.01743345,33721.81698,0.000828957,415775.3835,0.010220677,3924721.193,0.096478313
Suriname,South America,2021,587559,3.919305,-56.027783,57.62,17753.06,156000,3.766403846,24127.75645,0.041064398,15401.15378,0.026212097,36534.51482,0.062180164,674.2015981,0.001147462,11897.93162,0.020249765,510.665672,0.000869131,3350.697593,0.005702742,92496.92153,0.157425759
Sweden,Europe,2021,10057698,60.128161,18.643501,3.29,51947.953,407310.62,24.69294319,112267.4958,0.011162345,17658.91465,0.001755761,368382.5347,0.036626923,20236.17879,0.002012009,133939.2683,0.01331709,5620.485105,0.000558824,59696.01669,0.005935356,717800.894,0.071368309
Switzerland,Europe,2021,8451840,46.818188,8.227512,8.08,68193.51,39509.63,213.9184801,60513.02988,0.007159746,5375.155024,0.000635975,146747.1323,0.017362744,7647.402151,0.000904821,77125.08699,0.009125242,2565.568351,0.000303551,53527.82982,0.006333275,353501.2045,0.041825355
Syria,Asia,2021,18983373,34.802075,38.996815,103.54,3990.8691,183630,103.3783859,96495.30015,0.005083148,138854.2926,0.007314522,129002.7826,0.006795567,9689.466423,0.000510419,135355.8026,0.007130229,5777.905926,0.000304367,54395.38402,0.002865422,569570.9344,0.030003674
Tajikistan,Asia,2021,8925525,38.861034,71.276093,202.28,3236.4395,138790,64.30956841,74296.16981,0.008324011,26356.69301,0.002952957,694155.0248,0.077771899,33626.68177,0.003767474,180955.357,0.020273917,4295.974891,0.000481313,22640.32122,0.002536581,1036326.223,0.116108153
Tanzania,Africa,2021,56267032,-6.369028,34.888822,153.31,2457.5693,885800,63.52114699,155912.7095,0.002770942,28469.78778,0.000505976,4819845.02,0.085660197,191692.2608,0.003406831,1154069.69,0.020510584,55080.70811,0.000978916,421825.3182,0.007496847,6826895.494,0.121330293
Thailand,Asia,2021,70898202,15.870032,100.992541,42.41,17008.04,510890,138.7739083,1187078.763,0.016743425,445650.4467,0.006285779,10088393.33,0.142294065,245077.2488,0.003456748,3227468.949,0.045522578,101961.4224,0.001438138,735654.7689,0.010376212,16031284.93,0.226116946
Togo,Africa,2021,7852795,8.619543,0.824782,183.28,1970.2148,54390,144.3793896,24134.43328,0.003073356,4490.104299,0.000571784,783244.2517,0.099740825,18065.0995,0.002300467,235433.1524,0.02998081,6164.856971,0.000785053,52032.14642,0.00662594,1123564.045,0.143078235
Tonga,Oceania,2021,105415,-21.178986,-175.198242,70.5,6257.09,720,146.4097222,1160.902125,0.011012684,720.5885973,0.006835731,2318.035043,0.021989613,235.5419473,0.002234425,1059.173016,0.01004765,63.97188398,0.000606858,1023.916218,0.009713193,6582.12883,0.062440154
Trinidad and Tobago,North America,2021,1478607,10.691803,-61.222503,48.88,26481.072,5130,288.2274854,41305.06667,0.027935122,4856.681426,0.003284633,159137.9991,0.107626975,3228.614646,0.002183552,73715.35368,0.049854595,2721.639267,0.001840678,14626.08076,0.009891797,299591.4356,0.202617352
Tunisia,Africa,2021,11811443,33.886917,9.537499,66.22,10874.947,155360,76.0262809,90642.04297,0.007674087,39671.63053,0.003358745,380935.0494,0.032251356,15273.31771,0.001293095,173935.3571,0.014726004,11184.25303,0.0009469,58252.23992,0.004931848,769893.8906,0.065182035
Turkey,Asia,2021,80312698,38.963745,35.243322,56.8,28193.174,769630,104.3523485,963459.5983,0.011996355,2588687.105,0.0322326,1606282.538,0.020000356,63853.06043,0.000795056,625104.5615,0.007783384,54897.42937,0.000683546,725788.6343,0.009037035,6628072.927,0.082528331
Turkmenistan,Asia,2021,5968383,38.969719,59.556278,101.77,13703.513,469930,12.70057881,411467.5436,0.06894121,135696.3814,0.02273587,518034.3424,0.086796431,11535.16267,0.001932712,184613.7481,0.030931954,8430.461607,0.00141252,16544.53598,0.00277203,1286322.176,0.215522726
Uganda,Africa,2021,40127085,1.373333,32.290275,157.08,2128.397,200520,200.1151257,112128.6091,0.002794337,19067.39041,0.000475175,4173366.718,0.104003735,133414.4982,0.003324799,910582.8986,0.022692476,38523.75722,0.000960044,317426.2688,0.007910524,5704510.14,0.14216109
Ukraine,Europe,2021,44880758,48.379433,31.16558,60.21,11860.561,579300,77.47412049,540819.3158,0.012050138,634003.6268,0.014126402,1550077.315,0.034537681,56399.39761,0.00125665,641390.2718,0.014290986,18688.23913,0.000416398,439710.0707,0.009797296,3881088.237,0.08647555
United Arab Emirates,Asia,2021,9068296,23.424076,53.847818,108.52,71182.37,71020,127.6865108,545936.5164,0.060202768,538355.1407,0.059366737,927309.2267,0.102258377,7018.945071,0.000774009,994165.4893,0.109630904,18805.04949,0.002073714,22178.78794,0.00244575,3053769.156,0.336752258
United Kingdom,Europe,2021,66058859,55.378051,-3.435973,11.27,46048.2,241930,273.049473,818031.6758,0.012383376,163657.8281,0.002477455,1559091.35,0.023601548,33160.7923,0.000501989,791297.5589,0.011978674,15500.16236,0.000234642,357425.8712,0.005410718,3738165.239,0.056588402
United States of America,North America,2021,325122128,37.09024,-95.712891,10.63,59907.754,9147420,35.54249482,8352825.572,0.025691348,2364006.075,0.007271133,30812696.63,0.094772684,314016.0036,0.00096584,10883947.31,0.033476489,141891.1452,0.000436424,3608419.277,0.011098658,56477802.01,0.173712575
Uruguay,South America,2021,3422200,-32.522779,-55.765835,14.47,23384.74,175020,19.55319392,68768.47092,0.020094814,25994.38933,0.007595812,517642.7278,0.151260221,17189.73674,0.005023008,96061.32854,0.028070051,4967.049047,0.00145142,104663.776,0.030583769,835287.4784,0.244079095
Uzbekistan,Asia,2021,32388600,41.377491,64.585262,217.21,6840.71,440588,73.51221549,286870.5203,0.008857145,1039948.528,0.032108474,569073.2613,0.017570172,55512.04725,0.001713938,151175.5185,0.004667553,7847.83466,0.000242302,61127.965,0.00188733,2171555.675,0.067046914
Vanuatu,Oceania,2021,290239,-15.376706,166.959158,255.74,3031.2432,12190,23.80959803,1172.317112,0.004039144,1006.083376,0.003466396,6050.572362,0.020846862,373.7666802,0.001287789,2032.530841,0.007002956,110.125882,0.000379432,3057.085426,0.010532993,13802.48168,0.047555572
Venezuela,South America,2021,30563433,6.42375,-66.58973,41.98,2099.3945,882050,34.65045406,522263.6809,0.017087861,566162.0615,0.018524165,4419269.872,0.144593373,20069.50662,0.000656651,1415783.233,0.046322782,10665.05327,0.000348948,271282.4432,0.008876046,7225495.851,0.236409825
Vietnam,Asia,2021,94033048,14.058324,108.277199,91.73,9050.6875,313403,300.0387616,947335.9183,0.0100745,561289.1055,0.005969062,10256054.9,0.109068621,212595.192,0.002260856,2234926.066,0.023767453,77942.17821,0.000828881,654878.4551,0.006964344,14945021.82,0.158933717
Yemen,Asia,2021,30034389,15.552727,48.516388,157.02,2290.0393,527970,56.88654469,54560.6853,0.001816607,36885.95876,0.001228124,157282.8173,0.005236758,6531.205555,0.000217458,132342.458,0.004406364,2163.779566,7.20E-05,92849.0624,0.003091425,482615.9668,0.016068779
Zambia,Africa,2021,17298054,-13.133897,27.849332,159.06,3395.4797,743390,23.26915078,57442.37502,0.003320742,1105981.848,0.063936779,1867041.021,0.107933587,80463.25135,0.004651578,509868.1508,0.029475463,23069.71796,0.00133366,152747.4718,0.008830327,3796613.836,0.219482136
Zimbabwe,Africa,2021,14751101,-19.015438,29.154857,174.05,2331.7808,386850,38.13131963,74381.79727,0.005042457,53891.38584,0.003653381,1657688.511,0.112377273,114613.1995,0.007769806,306905.6248,0.020805608,32344.40532,0.002192677,118254.6601,0.008016667,2358079.584,0.15985787
Afghanistan,Asia,2022,36686784,33.93911,67.709953,243.86,2060.699,652230,56.24823145,456372.9937,0.012439711,322137.8694,0.008780761,1032861.601,0.028153506,42045.30045,0.001146061,263987.0898,0.0071957,14697.28737,0.000400615,181148.8428,0.004937714,2313250.984,0.063054068
Albania,Europe,2022,2866376,41.153332,20.168331,56.23,13317.185,27400,104.6122628,23535.53362,0.008210902,11059.37451,0.003858313,50927.29088,0.017767136,2708.357477,0.000944872,25732.8998,0.008977503,1019.953001,0.000355834,44137.12797,0.015398234,159120.5373,0.055512793
Algeria,Africa,2022,41927007,28.033886,1.659626,78.96,11725.878,2381741,17.6035123,468036.6303,0.01116313,63704.37251,0.001519411,682672.1747,0.016282397,92648.44323,0.002209756,705523.8877,0.016827433,67581.80982,0.001611892,112036.4696,0.002672179,2192203.788,0.052286198
American Samoa,Oceania,2022,48424,,,32.55,5793.0845,200,242.12,259.6471999,0.005361953,399.1532561,0.008242881,698.1288466,0.014417001,27.16626877,0.000561008,298.5227171,0.006164768,14.0312157,0.000289757,178.2021426,0.003680038,1874.851647,0.038717406
Angola,Africa,2022,31273533,-11.202692,17.873887,117.57,6878.59,1246700,25.08505093,130017.8373,0.00415744,74616.27282,0.002385924,2109228.547,0.067444524,63432.84342,0.002028324,953678.5448,0.030494749,27282.41824,0.00087238,170251.8198,0.005443959,3528508.284,0.1128273
Antigua and Barbuda,North America,2022,91626,17.060816,-61.796428,32.98,23050.686,440,208.2409091,4125.641434,0.045026973,569.5144412,0.006215642,12231.51759,0.13349396,73.09915146,0.000797799,3070.137353,0.033507273,35.59212245,0.00038845,376.2123799,0.004105957,20481.71447,0.223536054
Argentina,South America,2022,44494502,-38.416097,-63.616672,25.71,22747.242,2736690,16.2585101,1048745.42,0.023570225,110907.0282,0.002492601,3185456.797,0.071592144,41589.24185,0.000934705,734893.9213,0.016516511,32804.8807,0.000737279,503648.6441,0.011319346,5658045.933,0.127162811
Armenia,Asia,2022,2836557,40.069099,45.038189,83.87,13231.431,28470,99.63319283,20123.71976,0.007094418,50922.31433,0.017952156,29863.73475,0.010528163,2797.198103,0.000986124,25783.33282,0.009089658,608.6348342,0.000214568,17365.89471,0.006122174,147464.8293,0.051987261
Australia,Oceania,2022,24963258,-25.274398,133.775136,4.24,49085.934,7692020,3.245344916,1123610.019,0.045010552,1025119.202,0.041065121,1881912.996,0.075387315,26129.04018,0.0010467,825529.9014,0.033069798,25720.52643,0.001030335,568130.621,0.022758673,5476152.306,0.219368494
Austria,Europe,2022,8840521,47.516231,14.550072,13.37,55217.285,82520,107.1318589,131171.7456,0.014837558,12472.45998,0.001410829,519596.3729,0.058774406,16104.89505,0.001821713,108121.5568,0.012230225,4201.815809,0.000475291,71902.45121,0.008133282,863571.2973,0.097683304
Azerbaijan,Asia,2022,9939771,40.143105,47.576927,122.69,14209.593,82654,120.2575919,82082.9938,0.008258037,28711.74724,0.002888572,167947.6036,0.016896526,36780.71453,0.003700358,173920.718,0.017497457,6261.275156,0.000629921,73527.96949,0.00739735,569233.0218,0.057268223
Bahrain,Asia,2022,1487340,26.0667,50.5577,108.51,48937.66,778,1911.748072,50870.92237,0.034202618,40809.11911,0.027437653,256867.2453,0.172702439,563.6178545,0.000378944,45020.5093,0.030269144,1446.60516,0.000972612,2024.584341,0.001361212,397602.6034,0.267324622
Bangladesh,Asia,2022,163683958,23.684994,90.356331,148.51,5124.4985,130170,1257.462995,774575.5057,0.004732141,253432.5173,0.001548304,3333776.454,0.020367154,133207.5318,0.000813809,959885.8127,0.005864263,48626.44237,0.000297075,1052130.465,0.006427817,6555634.729,0.040050563
Barbados,North America,2022,279688,13.193887,-59.543198,35.18,16063.454,430,650.4372093,11419.55071,0.040829606,1497.489826,0.005354144,31956.09929,0.11425624,218.7968743,0.000782289,8553.654468,0.030582844,99.98849402,0.0003575,1891.133629,0.006761583,55636.71329,0.198924206
Belarus,Europe,2022,9438785,53.709807,27.953389,53.71,18974.746,202980,46.50105922,179020.6878,0.018966497,69885.67818,0.007404097,537335.8771,0.056928501,22864.33891,0.002422382,284208.1336,0.030110669,8974.685958,0.000950831,236064.8457,0.025010088,1338354.247,0.141793064
Belgium,Europe,2022,11427054,50.503887,4.469936,14.93,51113.48,30280,377.3795905,166099.3722,0.014535625,36744.85489,0.003215602,290489.3635,0.025421195,9480.036831,0.000829613,107745.8327,0.009429012,4301.426386,0.000376425,90425.99569,0.007913325,705286.8822,0.061720797
Belize,North America,2022,382066,17.189877,-88.49765,47.39,8719.991,22810,16.74993424,5027.626395,0.013159052,649.8394529,0.001700857,22015.84904,0.057623157,532.4281795,0.00139355,5733.208545,0.015005807,115.3823222,0.000301996,2276.002203,0.005957092,36350.33614,0.09514151
Benin,Africa,2022,11940683,9.30769,2.315834,183.64,3040.1672,112760,105.8946701,82280.21021,0.006890746,12208.50848,0.00102243,1235017.904,0.103429419,26407.91625,0.002211592,335264.8721,0.028077529,9517.607519,0.000797074,64057.75415,0.005364664,1764754.773,0.147793453
Bermuda,North America,2022,63918,,,7.59,81423.41,54,1183.666667,2883.585162,0.04511382,433.1527751,0.006776695,7956.922491,0.124486412,37.38465638,0.000584885,2105.970639,0.032948006,24.05457782,0.000376335,160.9882297,0.002518668,13602.05853,0.212804821
Bhutan,Asia,2022,762096,27.514162,90.433601,133.48,11931.663,38140,19.98154169,21278.34338,0.027920818,8523.834487,0.011184725,273351.9566,0.358684413,1359.334791,0.001783679,47148.75942,0.061867218,460.7409535,0.000604571,48576.64079,0.063740842,400699.6104,0.525786266
Bolivia,South America,2022,11606905,-16.290154,-63.588653,77.87,8466.293,1083300,10.71439583,129692.3082,0.01117372,53432.44208,0.004603505,675246.74,0.058176296,9875.804109,0.000850856,182196.2149,0.015697226,5544.360454,0.000477678,145163.0667,0.012506613,1201150.936,0.103485894
Bosnia and Herzegovina,Europe,2022,3400129,43.915886,17.679076,85.69,14267.606,51200,66.40876953,67211.59852,0.019767367,255672.0817,0.075194818,494619.6389,0.145470845,8273.866417,0.002433398,79845.43782,0.023483061,1943.171928,0.000571499,37514.33707,0.01103321,945080.1324,0.277954199
Botswana,Africa,2022,2451409,-22.328474,24.684866,128.48,14961.831,566730,4.32553244,51699.67433,0.021089779,75435.72329,0.030772394,280973.1514,0.114617002,9212.79492,0.003758163,60010.43717,0.024479978,4073.384803,0.00166165,19772.58422,0.008065804,501177.7501,0.20444477
Brazil,South America,2022,210166592,-14.235004,-51.92528,27.58,14619.591,8358140,25.14513899,3170791.671,0.015087039,1528988.073,0.007275124,13354974.23,0.063544706,450480.3041,0.002143444,3929434.398,0.01869676,154735.3858,0.000736251,3130177.215,0.014893791,25719581.28,0.122377115
Bulgaria,Europe,2022,7025037,42.733883,25.48583,76.9,22196.02,108560,64.71109985,80129.31518,0.011406248,81479.777,0.011598484,228099.9431,0.032469572,14344.51004,0.002041912,72562.1093,0.010329071,3277.358859,0.000466525,74904.86969,0.010662559,554797.8832,0.078974372
Burkina Faso,Africa,2022,20392723,12.238333,-1.561593,205.62,2051.2185,273600,74.53480629,55118.78661,0.002702865,12090.18649,0.000592868,1183635.394,0.058042047,63342.48117,0.003106132,301423.0354,0.014780912,17912.51426,0.000878378,160501.0235,0.007870505,1794023.421,0.087973706
Burundi,Africa,2022,11493472,-3.373056,29.918886,207.86,740.44824,25680,447.565109,11788.36854,0.001025658,2732.043844,0.000237704,417454.9827,0.036321051,38790.02145,0.003374961,118069.2007,0.010272718,10542.36671,0.000917248,45674.87543,0.003973984,645051.8593,0.056123325
Cambodia,Asia,2022,16025238,12.565679,104.990963,169.96,4217.6216,176520,90.78426241,204235.242,0.0127446,64911.54577,0.004050582,2589705.044,0.161601659,49713.61993,0.003102208,560783.0189,0.03499374,14538.66295,0.000907235,177155.7936,0.0110548,3661042.927,0.228454824
Cameroon,Africa,2022,25076747,7.369722,12.354722,164.54,3732.5012,472710,53.04890313,69265.61626,0.002762145,29022.81083,0.001157359,1284128.144,0.051207924,80818.32952,0.003222839,332366.182,0.013253959,25297.38014,0.001008798,141991.6257,0.005662283,1962890.089,0.078275308
Canada,North America,2022,37072620,56.130366,-106.346771,6.34,48946.246,8965590,4.134989443,1751270.987,0.047238932,859977.7605,0.023197113,5693367.181,0.15357337,69208.17642,0.001866827,1912338.966,0.051583594,21029.99978,0.000567265,484068.3732,0.013057301,10791261.44,0.291084403
Central African Rep.,Africa,2022,5094780,6.611111,20.939444,291.86,854.64746,622980,8.178079553,9138.403105,0.00179368,2029.041487,0.000398259,153933.8508,0.030214033,16828.7961,0.003303145,49901.49763,0.009794632,4613.150854,0.000905466,52909.26535,0.010384995,289354.0053,0.05679421
Chad,Africa,2022,15604210,15.454166,18.732207,228.91,1563.544,1259200,12.39216169,20574.85692,0.001318545,4500.045549,0.000288387,626473.6936,0.040147735,42813.14712,0.002743692,174989.5914,0.011214255,13827.28399,0.000886125,106495.0035,0.006824761,989673.6221,0.063423501
Chile,South America,2022,18701450,-35.675147,-71.542969,26.17,25071.99,743532,25.15217906,495185.2909,0.026478444,536285.6564,0.028676154,2061984.237,0.110257987,52118.71617,0.002786881,420755.7547,0.022498563,27071.82206,0.001447579,200962.9669,0.010745849,3794364.445,0.202891457
