Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Suriname,South America,2019,575475,3.919305,-56.027783,64.12,18768.572,156000,3.688942308,25297.90437,0.043960041,16941.31401,0.029438836,39935.28551,0.069395344,733.978093,0.00127543,12426.60083,0.021593641,542.5327789,0.000942756,3335.121841,0.005795424,99212.73743,0.172401473
Suriname,South America,2020,581453,3.919305,-56.027783,61.58,17662.473,156000,3.727262821,23481.83312,0.040384748,15375.26059,0.026442826,36699.22233,0.063116404,677.9616223,0.001165978,11904.98565,0.020474545,506.7537626,0.00087153,3325.191471,0.005718762,91971.20855,0.158174794
Suriname,South America,2021,587559,3.919305,-56.027783,57.62,17753.06,156000,3.766403846,24127.75645,0.041064398,15401.15378,0.026212097,36534.51482,0.062180164,674.2015981,0.001147462,11897.93162,0.020249765,510.665672,0.000869131,3350.697593,0.005702742,92496.92153,0.157425759
Suriname,South America,2022,593715,3.919305,-56.027783,55.49,18438.348,156000,3.805865385,25593.68174,0.043107689,15869.28648,0.026728795,36951.56317,0.06223788,673.2350585,0.001133936,11992.3961,0.02019891,521.8006372,0.000878874,3378.309667,0.00569012,94980.27285,0.159976206
Suriname,South America,2023,600301,3.919305,-56.027783,53.61,18448.979,156000,3.848083333,25892.02909,0.043131744,15460.58814,0.025754727,35757.01785,0.059565148,664.055928,0.001106205,11782.56564,0.019627763,509.9860334,0.000849551,3397.194217,0.005659151,93463.43689,0.155694288
Sweden,Europe,1994,8558835,60.128161,18.643501,17.52,34156.82,407339.7,21.01154147,293928.686,0.034342137,102676.5138,0.011996553,1057177.455,0.12351885,15193.33395,0.001775164,341953.3183,0.039953255,8351.300315,0.000975752,77930.06402,0.009105219,1897210.671,0.221666929
Sweden,Europe,1995,8617375,60.128161,18.643501,16.71,33536.016,407339.7,21.15525445,294058.0039,0.034123849,100011.4156,0.011605787,1104303.905,0.128148526,15486.24783,0.001797096,327448.5403,0.037998641,8202.196995,0.000951821,72536.73452,0.008417498,1922047.044,0.223043217
Sweden,Europe,1996,8668067,60.128161,18.643501,15.71,32953.617,407339.7,21.27970095,283550.6209,0.032712094,92707.96513,0.010695345,1046994.524,0.120787544,15836.66932,0.001827013,309013.5937,0.035649654,8204.691338,0.000946542,76370.77964,0.008810589,1832678.844,0.211428782
Sweden,Europe,1997,8718561,60.128161,18.643501,15.03,32086.012,407339.7,21.40366137,271074.1406,0.031091615,80936.99966,0.009283298,951664.3995,0.109153839,16251.45332,0.001864006,276939.1711,0.031764321,8085.4659,0.000927385,77507.60853,0.008889954,1682459.239,0.192974418
Sweden,Europe,1998,8780745,60.128161,18.643501,13.91,33110.824,407339.7,21.55632019,272463.7849,0.031029689,78997.4009,0.008996663,969688.961,0.110433564,16355.00756,0.001862599,270793.7859,0.0308395,8241.423538,0.000938579,78395.9685,0.008928168,1694936.332,0.193028761
Sweden,Europe,1999,8826939,60.128161,18.643501,13.5,34233.703,407339.7,21.66972431,265036.942,0.030025917,69011.89515,0.007818327,914472.408,0.103600173,17292.17911,0.001959023,251375.1922,0.028478184,8528.018663,0.000966135,77647.29466,0.008796628,1603363.93,0.181644388
Sweden,Europe,2000,8840998,60.128161,18.643501,13.07,34719.11,407339.7,21.7042385,254247.4998,0.028757783,65850.29676,0.007448288,888096.8833,0.100452108,18323.59206,0.002072571,249784.3075,0.028252954,8789.610593,0.000994188,76796.38084,0.008686393,1561888.571,0.176664283
Sweden,Europe,2001,8846062,60.128161,18.643501,12.58,35764.684,407339.7,21.71667039,242760.6153,0.027442789,57849.32534,0.006539557,808743.9986,0.091424184,18248.17531,0.002062859,233074.8789,0.026347869,8552.163785,0.000966776,77336.1172,0.008742434,1446565.274,0.163526468
Sweden,Europe,2002,8850974,60.128161,18.643501,12.15,37286.094,407339.7,21.72872912,234383.6325,0.026481112,55188.10793,0.006235258,763630.1968,0.086276403,18299.43472,0.002067505,223950.9945,0.025302412,8575.838805,0.000968915,74545.1172,0.00842225,1378573.322,0.155753855
Sweden,Europe,2003,8857874,60.128161,18.643501,11.73,38839.426,407339.7,21.7456683,223532.6159,0.02523547,45022.6464,0.005082782,704241.7263,0.0795046,17384.79155,0.001962637,215870.1929,0.024370429,8134.310876,0.000918314,74123.96599,0.008368144,1288310.25,0.145442377
Sweden,Europe,2004,8872109,60.128161,18.643501,11.21,40625.363,407339.7,21.78061456,219025.367,0.024686956,42923.05002,0.004837976,646198.0752,0.072834776,19148.36357,0.002158265,208340.8695,0.023482677,7748.895975,0.0008734,72017.25268,0.008117264,1215401.874,0.136991314
Sweden,Europe,2005,8895960,60.128161,18.643501,10.62,41103.727,407339.7,21.83916765,207153.9714,0.023286298,41013.57788,0.00461036,607970.1181,0.068342272,18224.03715,0.002048575,202403.7641,0.022752324,7266.705802,0.000816855,71027.31017,0.007984221,1155059.485,0.129840904
Sweden,Europe,2006,8924958,60.128161,18.643501,9.91,41870.258,407339.7,21.91035639,199469.9238,0.022349676,40962.50377,0.004589658,573144.6462,0.06421819,18062.52162,0.002023821,200120.1925,0.022422536,7274.863106,0.000815115,70779.49139,0.007930513,1109814.142,0.124349509
Sweden,Europe,2007,8958229,60.128161,18.643501,9.02,42678.285,407339.7,21.99203515,199477.1293,0.022267474,41730.69722,0.004658365,561763.9618,0.062709266,18843.87034,0.002103526,201787.8784,0.022525421,7659.429616,0.000855016,68870.38145,0.007687946,1100133.348,0.122807013
Sweden,Europe,2008,8993531,60.128161,18.643501,8.24,44354.39,407339.7,22.07869992,191477.6251,0.021290595,37157.41692,0.004131572,524425.104,0.058311369,19115.3309,0.002125453,195414.4856,0.021728338,7369.347036,0.000819405,65425.15149,0.00727469,1040384.461,0.115681423
Sweden,Europe,2009,9029572,60.128161,18.643501,7.72,45440.297,407339.7,22.16717889,186499.0857,0.020654255,36370.25075,0.004027904,510190.5341,0.056502184,20186.00024,0.002235543,193655.7456,0.021446836,7156.654456,0.00079258,65417.89381,0.00724485,1019476.165,0.112904151
Sweden,Europe,2010,9080505,60.128161,18.643501,7.47,47292.312,407339.7,22.29221704,180390.8415,0.019865728,35811.61752,0.003943791,483274.5073,0.053221105,20060.82898,0.00220922,188682.6892,0.020778876,6912.559744,0.000761253,64210.70847,0.007071271,979343.7527,0.107851243
Sweden,Europe,2011,9148092,60.128161,18.643501,7.35,48557.383,407339.7,22.45813998,172675.7216,0.0188756,31793.41327,0.003475415,477978.0261,0.052248931,20329.14789,0.002222228,183116.2292,0.020016877,6825.264827,0.000746086,66341.9268,0.007251996,959059.7296,0.104837132
Sweden,Europe,2012,9219637,60.128161,18.643501,7.11,47963.492,407339.7,22.63377962,159830.7106,0.017335901,29140.41266,0.00316069,460623.0978,0.049961088,20326.18042,0.002204662,171644.5571,0.018617279,6493.900873,0.000704355,60687.25161,0.006582391,908746.111,0.098566366
Sweden,Europe,2013,9298515,60.128161,18.643501,7.01,45492.77,407339.7,22.82742144,152774.2367,0.016429961,29029.32079,0.003121931,445886.8325,0.047952478,20620.52483,0.002217615,165882.1058,0.017839634,6479.395984,0.000696821,59944.62384,0.006446688,880617.0405,0.094705127
Sweden,Europe,2014,9378126,60.128161,18.643501,6.81,47791.37,407339.7,23.02286274,159579.5021,0.01701614,34525.31481,0.003681473,434248.4413,0.046304394,21991.69299,0.002344999,165351.6738,0.017631633,6869.057238,0.000732455,59582.14387,0.00635331,882147.8261,0.094064403
Sweden,Europe,2015,9449213,60.128161,18.643501,6.43,48947.438,407339.7,23.19737801,144903.6068,0.015334992,28253.65993,0.002990054,420160.0836,0.044465088,22534.48101,0.0023848,158869.2439,0.01681296,6627.530781,0.000701384,57734.30283,0.006109959,839082.9089,0.088799237
Sweden,Europe,2016,9519374,60.128161,18.643501,5.83,48300.844,407339.7,23.36962,134142.7378,0.01409155,26090.32065,0.00274076,396867.6469,0.041690519,23430.60267,0.00246136,149514.877,0.015706377,6288.422879,0.000660592,57295.26104,0.006018806,793629.869,0.083369964
Sweden,Europe,2017,9600379,60.128161,18.643501,5.01,48462.16,407339.7,23.5684835,127046.856,0.013233525,23412.22042,0.002438677,391028.7837,0.040730557,20496.02556,0.002134918,146116.3429,0.015219852,5822.330896,0.000606469,57839.03164,0.006024661,771761.591,0.080388659
Sweden,Europe,2018,9696110,60.128161,18.643501,4.25,49258.996,407339.7,23.80349865,126356.6929,0.013031689,21315.17168,0.002198322,377195.2517,0.038901709,19457.45183,0.002006728,141933.9313,0.014638234,5490.990361,0.000566309,58751.58072,0.006059294,750501.0705,0.077402285
Sweden,Europe,2019,9799186,60.128161,18.643501,3.75,50928.965,407310.62,24.05826295,121447.6132,0.012393643,18463.268,0.001884163,364645.3735,0.037211802,19261.70051,0.001965643,140421.6765,0.014329933,5583.734906,0.000569816,59950.74782,0.006117931,729774.1144,0.074472932
Sweden,Europe,2020,9923085,60.128161,18.643501,3.48,51334.434,407310.62,24.36245095,116949.9916,0.011785648,18331.31737,0.001847341,368016.0708,0.037086861,19967.37814,0.002012215,131626.3484,0.01326466,5675.679111,0.000571967,59346.15735,0.005980616,719912.9428,0.072549307
Sweden,Europe,2021,10057698,60.128161,18.643501,3.29,51947.953,407310.62,24.69294319,112267.4958,0.011162345,17658.91465,0.001755761,368382.5347,0.036626923,20236.17879,0.002012009,133939.2683,0.01331709,5620.485105,0.000558824,59696.01669,0.005935356,717800.894,0.071368309
Sweden,Europe,2022,10175214,60.128161,18.643501,3.34,52349.293,407310.62,24.9814601,105815.06,0.010399296,17524.57654,0.001722281,358430.9669,0.03522589,19806.9762,0.001946591,132792.113,0.013050547,5301.923241,0.000521063,59997.83994,0.00589647,699669.4558,0.068762137
Sweden,Europe,2023,10278887,60.128161,18.643501,3.23,52850.57,407283.6,25.23766486,103744.6739,0.010092987,17598.24506,0.001712077,354059.6594,0.03444533,19507.72426,0.001897844,132467.8968,0.012887377,5128.983844,0.000498982,60422.96259,0.005878357,692930.1459,0.067412955
Switzerland,Europe,1994,6715519,46.818188,8.227512,34.52,56232.027,39529.27,169.8872506,158045.1554,0.023534317,36606.77985,0.005451072,714608.3526,0.106411485,8600.884223,0.001280748,298365.4567,0.044429248,4862.042003,0.000724001,55278.17243,0.008231407,1276366.843,0.190062279
Switzerland,Europe,1995,6799978,46.818188,8.227512,33.36,55025.01,39529.35,172.0235218,161554.1799,0.023758044,36470.23439,0.005363287,683016.4278,0.100443917,9319.576589,0.00137053,280611.3766,0.041266512,5305.798645,0.000780267,54446.2072,0.008006821,1230723.801,0.18098938
Switzerland,Europe,1996,6875364,46.818188,8.227512,31.76,54397.88,39529.43,173.9302591,156381.6063,0.022745211,34028.74629,0.004949374,629997.6211,0.091631166,9079.740795,0.00132062,260063.6179,0.037825433,5140.725007,0.000747702,54253.20086,0.007890957,1148945.258,0.167110463
Switzerland,Europe,1997,6938265,46.818188,8.227512,30.13,53836.81,39529.51,175.5211486,144575.0925,0.020837355,29095.48935,0.004193482,550162.3816,0.079293942,7933.24918,0.001143405,233659.0054,0.033676864,4848.62212,0.000698823,53782.07521,0.007751516,1024055.915,0.147595388
Switzerland,Europe,1998,6993795,46.818188,8.227512,28.89,54087.52,39529.59,176.9255639,139538.9169,0.019951817,26242.65792,0.003752277,506939.0627,0.072484118,7512.786266,0.001074207,215304.5049,0.030785075,4618.217364,0.000660331,54736.00621,0.007826367,954892.1522,0.136534192
Switzerland,Europe,1999,7040687,46.818188,8.227512,28.33,53985.645,39529.67,178.111454,137138.1754,0.019477954,26090.54797,0.003705682,472859.4055,0.067160975,7696.062707,0.001093084,200318.4341,0.028451547,4691.708343,0.000666371,53191.34402,0.007554851,901985.678,0.128110464
Switzerland,Europe,2000,7071850,46.818188,8.227512,26.7,54001.055,39528.453,178.9053065,132504.2334,0.018736856,24694.22137,0.003491904,458261.7569,0.064800831,8297.97986,0.001173382,188443.683,0.026647014,4746.154112,0.000671133,53903.42398,0.007622252,870851.4526,0.123143372
Switzerland,Europe,2001,7088906,46.818188,8.227512,25.53,55089.33,39527.24,179.3422966,126897.8043,0.017900901,21138.82565,0.002981959,428071.3018,0.060386088,7674.663716,0.00108263,175948.5896,0.024820274,4614.415681,0.000650935,53122.41114,0.007493739,817468.0119,0.115316526
Switzerland,Europe,2002,7110001,46.818188,8.227512,24.22,56590.117,39526.02,179.8815312,126284.2916,0.017761501,22001.64389,0.003094464,409016.7801,0.057526965,7942.89691,0.001117144,163221.5459,0.022956614,4757.549791,0.000669135,53822.47821,0.007569968,787047.1864,0.110695791
Switzerland,Europe,2003,7143991,46.818188,8.227512,22.81,57257.316,39524.8,180.74705,121567.6461,0.017016769,18987.6865,0.002657854,396210.8509,0.055460715,8141.983549,0.001139697,154488.7512,0.021624992,5223.724947,0.000731205,53304.78819,0.007461486,757925.4314,0.106092719
Switzerland,Europe,2004,7184250,46.818188,8.227512,21.47,59190.414,39523.582,181.7712271,121109.6886,0.016857666,16216.65788,0.002257251,371275.3278,0.051679066,7879.483204,0.001096772,145610.3678,0.020267998,4307.908884,0.000599632,55346.88632,0.00770392,721746.3204,0.100462306
Switzerland,Europe,2005,7229854,46.818188,8.227512,19.92,59743.816,39522.36,182.9307258,118827.6181,0.016435687,17307.83219,0.002393939,353049.4228,0.048832165,7916.284672,0.001094944,137942.0659,0.019079509,4472.626911,0.000618633,55664.4408,0.007699248,695180.2914,0.096154126
Switzerland,Europe,2006,7284753,46.818188,8.227512,19.08,59250.164,39521.14,184.3254775,108576.3261,0.0149046,14933.72208,0.002049997,329640.1709,0.0452507,7817.187187,0.001073089,126236.8322,0.01732891,4175.166814,0.000573138,54742.29377,0.00751464,646121.699,0.088695073
Switzerland,Europe,2007,7339001,46.818188,8.227512,18.11,58793.15,39519.918,185.7038519,106147.3585,0.014463462,15213.04518,0.002072904,322514.2402,0.043945251,8294.197615,0.001130153,117034.7412,0.015946958,4327.630646,0.000589676,54140.77431,0.007377131,627671.9876,0.085525535
Switzerland,Europe,2008,7389625,46.818188,8.227512,16.81,59967.914,39518.695,186.9906129,103316.0406,0.013981229,14964.80435,0.00202511,307437.8677,0.041603988,8057.487191,0.001090378,108165.2478,0.014637447,4241.071817,0.000573922,53688.6944,0.007265415,599871.2138,0.081177491
Switzerland,Europe,2009,7437115,46.818188,8.227512,15.83,61223.395,39517.47,188.1981564,100850.6761,0.013560457,13969.39066,0.001878335,294256.7221,0.039565977,8458.542463,0.001137342,105291.9452,0.014157633,4322.9651,0.000581269,55397.12944,0.007448739,582547.3711,0.078329752
Switzerland,Europe,2010,7483934,46.818188,8.227512,15.18,63318.793,39516.246,189.3887896,96795.32524,0.012933749,13337.93026,0.001782208,272805.3308,0.036452129,8467.688137,0.001131449,102299.1453,0.013669167,4216.940565,0.000563466,54687.8568,0.007307368,552610.2171,0.073839536
Switzerland,Europe,2011,7551117,46.818188,8.227512,14.72,65213.18,39515.02,191.0948546,93273.92817,0.012352335,11613.09634,0.001537931,256844.4524,0.0340141,8231.22497,0.001090067,99415.39044,0.013165654,3961.309209,0.000524599,53786.50286,0.007122986,527125.9044,0.069807673
Switzerland,Europe,2012,7647675,46.818188,8.227512,14.25,66197.87,39514.42,193.5413705,91339.0942,0.011943381,11734.2849,0.00153436,247019.1406,0.0322999,8895.029412,0.001163102,97576.48855,0.012758974,4041.042324,0.000528401,54141.61365,0.007079487,514746.6936,0.067307606
Switzerland,Europe,2013,7743831,46.818188,8.227512,14,63873.953,39513.824,195.9777672,84857.59722,0.01095809,10423.3714,0.001346023,230571.7264,0.029774891,9363.611835,0.00120917,94284.17674,0.012175392,3945.140852,0.000509456,52968.44305,0.006840083,486414.0675,0.062813105
Switzerland,Europe,2014,7824909,46.818188,8.227512,13.47,65262.34,39513.227,198.0326487,81874.58317,0.010463327,10541.1148,0.001347123,221160.1301,0.028263604,9723.194853,0.001242595,91280.65538,0.011665395,3986.744623,0.000509494,53762.45806,0.006870682,472328.881,0.06036222
Switzerland,Europe,2015,7912398,46.818188,8.227512,12.82,65710.914,39512.625,200.2498695,75980.41891,0.009602704,8503.40704,0.001074694,199460.604,0.025208616,8454.203842,0.001068476,88245.28743,0.011152787,3387.062895,0.00042807,54085.69362,0.006835563,438116.6778,0.05537091
Switzerland,Europe,2016,7996861,46.818188,8.227512,12.37,65783.586,39512.027,202.3905531,76059.14175,0.009511125,8761.338192,0.001095597,191814.5987,0.023986236,8733.357926,0.001092098,86825.0596,0.010857393,3419.630436,0.000427622,53627.92112,0.006706121,429241.0477,0.053676192
Switzerland,Europe,2017,8089346,46.818188,8.227512,11.78,66196.945,39511.43,204.7343262,75795.15093,0.00936975,8185.966132,0.001011944,184403.2263,0.022795814,8714.892885,0.00107733,84712.12336,0.010472061,3405.493699,0.000420985,53638.85976,0.006630803,418855.713,0.051778687
Switzerland,Europe,2018,8188649,46.818188,8.227512,11.06,66930.87,39510.83,207.2507462,70570.98778,0.008618148,7467.89533,0.000911981,165765.969,0.020243384,7708.806964,0.000941402,81282.76926,0.009926273,2791.262805,0.00034087,53974.02637,0.006591322,389561.7175,0.047573381
Switzerland,Europe,2019,8282396,46.818188,8.227512,10.31,67261.59,39510.23,209.6266208,66255.5298,0.007999561,5791.620834,0.000699269,156871.437,0.018940345,7746.691684,0.00093532,79006.98935,0.009539147,2750.318798,0.000332068,53480.06614,0.006457077,371902.6536,0.044902786
Switzerland,Europe,2020,8373338,46.818188,8.227512,8.99,67907.39,39509.63,211.9315721,63500.00308,0.007583595,5386.792325,0.000643327,153031.6236,0.01827606,7997.004058,0.000955056,77115.27845,0.009209622,2759.26894,0.00032953,53487.24558,0.006387804,363277.2161,0.043384994
Switzerland,Europe,2021,8451840,46.818188,8.227512,8.08,68193.51,39509.63,213.9184801,60513.02988,0.007159746,5375.155024,0.000635975,146747.1323,0.017362744,7647.402151,0.000904821,77125.08699,0.009125242,2565.568351,0.000303551,53527.82982,0.006333275,353501.2045,0.041825355
Switzerland,Europe,2022,8514329,46.818188,8.227512,8.15,69629.336,39509.63,215.5000945,55934.23744,0.006569424,5007.091712,0.000588078,139514.8334,0.016385887,7395.147163,0.000868553,76827.27935,0.009023292,2387.712768,0.000280435,53896.80419,0.006330129,340963.106,0.040045799
Switzerland,Europe,2023,8575280,46.818188,8.227512,8.17,69923.93,39509.63,217.0427817,54021.34307,0.006299659,4812.892669,0.000561252,137198.3832,0.015999289,7200.977701,0.000839737,76999.55014,0.008979246,2289.91635,0.000267037,54333.10761,0.006336016,336856.1707,0.039282236
Syria,Asia,1994,12408996,34.802075,38.996815,133.39,3990.8691,183780,67.5209272,162233.2446,0.013073841,207896.3703,0.016753682,539435.3005,0.043471309,6002.46033,0.000483718,415852.2284,0.033512157,10873.50173,0.00087626,66709.37645,0.005375888,1409002.482,0.113546856
Syria,Asia,1995,12782281,34.802075,38.996815,136.71,3990.8691,183780,69.55207857,174063.9118,0.013617594,240204.7387,0.018792009,571608.3649,0.044718808,6653.047131,0.00052049,472499.409,0.036965187,12138.87253,0.000949664,59756.5746,0.004674954,1536924.919,0.120238705
Syria,Asia,1996,13156406,34.802075,38.996815,142.65,3990.8691,183780,71.58780063,170972.9011,0.012995411,220570.3666,0.016765245,511483.1434,0.038877118,6991.173466,0.000531389,473182.212,0.035965917,12506.74741,0.00095062,62957.89618,0.004785342,1458664.44,0.110871042
Syria,Asia,1997,13537060,34.802075,38.996815,138.12,3990.8691,183780,73.65904886,177064.8058,0.013080005,218282.5508,0.016124812,523998.6731,0.038708455,7480.42797,0.000552589,492907.8224,0.036411734,13066.36762,0.000965229,67524.23469,0.004988102,1500324.882,0.110830925
Syria,Asia,1998,13922626,34.802075,38.996815,138.46,3990.8691,183780,75.7570247,186451.5297,0.01339198,229130.1155,0.016457392,508806.3324,0.036545285,7893.352238,0.000566944,521284.509,0.037441536,13626.16724,0.000978707,68830.1709,0.004943764,1536022.177,0.110325608
Syria,Asia,1999,14313450,34.802075,38.996815,139.32,3990.8691,183780,77.88361084,192218.2017,0.013429201,241719.6867,0.016887591,468774.7691,0.032750648,8297.566944,0.000579704,537118.0261,0.037525406,14065.31838,0.000982664,69497.16423,0.004855375,1531690.733,0.10701059
Syria,Asia,2000,14708879,34.802075,38.996815,136.8,3990.8691,183780,80.03525411,208977.296,0.014207561,254298.4116,0.017288769,472911.2792,0.032151415,8984.476303,0.00061082,526437.5518,0.03579046,15157.73997,0.001030516,71832.28277,0.0048836,1558599.038,0.105963142
Syria,Asia,2001,15103996,34.802075,38.996815,133.56,3990.8691,183780,82.1851997,205416.4323,0.013600138,229392.1776,0.015187516,453868.0749,0.030049536,9311.396956,0.000616486,521186.4694,0.034506529,15198.65879,0.001006267,77172.38128,0.005109402,1511545.591,0.100075873
Syria,Asia,2002,15500542,34.802075,38.996815,133.07,3990.8691,183780,84.34292088,214962.436,0.013868059,257011.4051,0.016580801,445703.2252,0.028754041,9723.588884,0.000627306,525423.5158,0.033897106,15606.23283,0.001006819,78421.00853,0.005059243,1546851.412,0.099793376
Syria,Asia,2003,15901201,34.802075,38.996815,127.09,3990.8691,183780,86.52302209,202673.4516,0.012745795,260630.3129,0.016390606,329334.725,0.020711311,9760.743538,0.000613837,501539.3208,0.031540971,15267.73673,0.000960162,79658.5519,0.005009593,1398864.843,0.087972276
Syria,Asia,2004,16307654,34.802075,38.996815,121.11,3990.8691,183780,88.73465013,201083.7601,0.012330637,250841.3178,0.015381815,317893.8437,0.019493536,10119.37425,0.000620529,487671.7491,0.02990447,15316.2869,0.000939208,77647.94675,0.004761442,1360574.279,0.083431638
Syria,Asia,2005,16727948,34.802075,38.996815,115.04,3990.8691,183780,91.02159103,197121.1012,0.011783938,269903.7644,0.0161349,307006.5393,0.018352911,10328.24904,0.000617425,512112.9671,0.030614213,14994.31235,0.000896363,70864.80875,0.004236312,1382331.742,0.082636062
Syria,Asia,2006,17164021,34.802075,38.996815,114.32,3990.8691,183780,93.39439003,205773.5755,0.011988658,260433.4269,0.015173218,316691.5283,0.018450894,11062.97361,0.000644544,550134.6796,0.03205162,16256.27728,0.000947114,77477.13328,0.004513927,1437829.594,0.083769974
Syria,Asia,2007,17611356,34.802075,38.996815,107.69,3990.8691,183590,95.92764312,209458.102,0.011893355,260873.6961,0.014812811,313722.9834,0.017813676,11114.34233,0.00063109,541032.9085,0.030720684,15129.83183,0.000859095,79490.68387,0.004513604,1430822.548,0.081244315
Syria,Asia,2008,18084007,34.802075,38.996815,106.27,3990.8691,183570,98.51286703,222930.8072,0.012327512,262015.5654,0.0144888,311542.1677,0.017227497,12409.90395,0.000686236,449328.3642,0.024846726,17046.69465,0.000942639,88829.5571,0.004912051,1364103.06,0.075431461
Syria,Asia,2009,18583557,34.802075,38.996815,104.32,3990.8691,183570,101.2341723,279190.2245,0.015023508,354728.2779,0.019088287,343068.3652,0.018460856,14643.77856,0.000787997,445331.3918,0.023963733,22071.52467,0.001187691,91781.1823,0.004938838,1550814.745,0.08345091
Syria,Asia,2010,19432009,34.802075,38.996815,104.56,3990.8691,183630,105.8215379,283678.5291,0.014598518,384247.3226,0.019773937,338216.1131,0.017405103,15326.24982,0.000788712,487197.3449,0.025071898,22637.22427,0.001164945,83887.99719,0.004317001,1615190.781,0.083120113
Syria,Asia,2011,20703005,34.802075,38.996815,107.68,3990.8691,183640,112.7369037,295584.3652,0.014277365,417755.0401,0.020178474,324813.9407,0.015689217,16059.68437,0.000775718,470215.3637,0.022712421,23595.33776,0.001139706,85853.93609,0.004146931,1633877.668,0.078919832
Syria,Asia,2012,21474059,34.802075,38.996815,112.82,3990.8691,183640,116.9356295,291638.9441,0.013580988,435273.4618,0.020269734,288702.1848,0.01344423,16306.99264,0.000759381,471505.8658,0.021956998,23481.84947,0.001093498,79891.4116,0.003720368,1606800.71,0.074825198
Syria,Asia,2013,21827220,34.802075,38.996815,112.65,3990.8691,183640,118.8587454,244669.2623,0.011209364,373908.8476,0.017130393,254555.0165,0.011662274,14964.9604,0.00068561,452130.775,0.02071408,18804.53201,0.000861517,79442.03144,0.003639585,1438475.425,0.065902823
Syria,Asia,2014,22337563,34.802075,38.996815,113.3,3990.8691,183630,121.64441,220949.7077,0.009891397,341757.5984,0.015299681,218465.6992,0.009780194,14556.19867,0.000651647,492209.9286,0.022035077,17524.35567,0.000784524,82682.3503,0.003701494,1388145.839,0.062144014
Syria,Asia,2015,22730733,34.802075,38.996815,113.24,3990.8691,183630,123.7855089,205274.3069,0.009030695,321104.2796,0.014126438,209047.6878,0.009196698,14339.96059,0.000630862,412787.226,0.018159873,17301.24407,0.000761139,84323.30334,0.003709661,1264178.008,0.055615365
Syria,Asia,2016,22605577,34.802075,38.996815,111.83,3990.8691,183630,123.1039427,160821.8567,0.007114256,262450.3028,0.01160998,169116.05,0.007481165,12671.38806,0.000560543,259409.3766,0.011475459,12705.04452,0.000562031,76104.43944,0.003366622,953278.4582,0.042170056
Syria,Asia,2017,21495821,34.802075,38.996815,111.29,3990.8691,183630,117.0605075,115298.1163,0.005363746,148763.6611,0.006920585,148984.8548,0.006930875,10682.42755,0.000496954,171624.0448,0.007984066,7737.124399,0.000359936,57032.69277,0.002653199,660122.9217,0.030709361
Syria,Asia,2018,20072232,34.802075,38.996815,110.28,3990.8691,183630,109.3080216,101434.4754,0.005053473,119226.2559,0.00593986,140999.6045,0.00702461,10129.31052,0.000504643,148890.7179,0.007417746,6939.935165,0.000345748,53916.64032,0.002686131,581536.9397,0.028972211
Syria,Asia,2019,19205178,34.802075,38.996815,108.3,3990.8691,183630,104.5862768,95780.44374,0.00498722,119194.9865,0.006206398,137589.063,0.007164165,9909.319407,0.000515971,141404.9315,0.007362855,6342.385226,0.000330244,53355.17008,0.002778166,563576.2995,0.029345018
Syria,Asia,2020,18964252,34.802075,38.996815,106.02,3990.8691,183630,103.274258,95780.7428,0.005050594,133181.7111,0.007022777,132047.5736,0.006962973,9762.534287,0.000514786,136230.4406,0.007183539,5955.661428,0.000314047,53476.67809,0.002819868,566435.3419,0.029868583
Syria,Asia,2021,18983373,34.802075,38.996815,103.54,3990.8691,183630,103.3783859,96495.30015,0.005083148,138854.2926,0.007314522,129002.7826,0.006795567,9689.466423,0.000510419,135355.8026,0.007130229,5777.905926,0.000304367,54395.38402,0.002865422,569570.9344,0.030003674
Syria,Asia,2022,19333463,34.802075,38.996815,102.25,3990.8691,183630,105.2848826,95095.53626,0.004918702,137448.4158,0.007109353,126665.4577,0.006551618,9634.353949,0.000498325,136160.6747,0.007042746,5682.983123,0.000293945,55946.16312,0.002893748,566633.5847,0.029308437
Syria,Asia,2023,20098251,34.802075,38.996815,101.42,3990.8691,183630,109.4497141,98126.50789,0.004882341,141186.5815,0.007024819,126533.2193,0.006295733,9627.816646,0.000479038,138761.9903,0.006904182,5751.477193,0.000286168,57928.02361,0.002882242,577915.6165,0.028754523
Tajikistan,Asia,1994,5417860,38.861034,71.276093,192.5,3990.8691,,,87302.406,0.016113817,86688.38762,0.016000485,552621.4746,0.101999955,22142.94998,0.004087029,130178.0111,0.02402757,4107.111493,0.000758069,17124.15958,0.003160687,900164.5004,0.166147612
Tajikistan,Asia,1995,5556306,38.861034,71.276093,195.85,3615.1375,,,76250.54968,0.013723245,68762.35217,0.012375552,503185.6077,0.090561176,22569.38579,0.004061941,127902.7211,0.02301938,3704.288612,0.000666682,17527.13826,0.003154459,819902.0434,0.147562435
